Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
28/08/2021,Atalanta,Bologna,0.0,0.0,D,0.0,0.0,D,21.0,3.0,3.0,1.0,11.0,14.0,5.0,5.0,2.0,5.0,0.0,0.0,1.33,5.5,8.0
28/08/2021,Lazio,Spezia,6.0,1.0,H,3.0,1.0,H,18.0,5.0,10.0,2.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,1.0,1.33,4.75,9.5
28/08/2021,Fiorentina,Torino,2.0,1.0,H,1.0,0.0,H,10.0,4.0,7.0,1.0,13.0,28.0,3.0,3.0,4.0,5.0,0.0,0.0,2.2,3.4,3.25
28/08/2021,Juventus,Empoli,0.0,1.0,A,0.0,1.0,A,20.0,9.0,6.0,3.0,11.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,1.22,6.5,12.0
29/08/2021,Genoa,Napoli,1.0,2.0,A,0.0,1.0,A,7.0,12.0,3.0,8.0,17.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,6.0,4.5,1.5
29/08/2021,Sassuolo,Sampdoria,0.0,0.0,D,0.0,0.0,D,19.0,13.0,6.0,3.0,9.0,14.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6
29/08/2021,Milan,Cagliari,4.0,1.0,H,4.0,1.0,H,17.0,6.0,5.0,2.0,12.0,11.0,8.0,3.0,1.0,5.0,0.0,0.0,1.44,4.5,7.0
29/08/2021,Salernitana,Roma,0.0,4.0,A,0.0,0.0,D,4.0,21.0,0.0,10.0,12.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55
11/09/2021,Empoli,Venezia,1.0,2.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,12.0,21.0,8.0,2.0,2.0,5.0,0.0,0.0,1.8,3.8,4.2
11/09/2021,Napoli,Juventus,2.0,1.0,H,0.0,1.0,A,24.0,7.0,7.0,4.0,14.0,16.0,13.0,1.0,2.0,1.0,0.0,0.0,2.4,3.6,2.8
11/09/2021,Atalanta,Fiorentina,1.0,2.0,A,0.0,1.0,A,10.0,7.0,5.0,2.0,14.0,19.0,10.0,3.0,5.0,4.0,0.0,0.0,1.55,4.33,5.5
12/09/2021,Sampdoria,Inter,2.0,2.0,D,1.0,2.0,A,12.0,8.0,3.0,3.0,12.0,13.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,4.0,1.61
12/09/2021,Cagliari,Genoa,2.0,3.0,A,1.0,0.0,H,8.0,9.0,3.0,3.0,15.0,15.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,3.5,3.75
12/09/2021,Spezia,Udinese,0.0,1.0,A,0.0,0.0,D,20.0,8.0,5.0,4.0,12.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0,3.2,3.4,2.3
12/09/2021,Torino,Salernitana,4.0,0.0,H,1.0,0.0,H,15.0,7.0,7.0,2.0,10.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0,1.57,4.2,5.75
12/09/2021,Milan,Lazio,2.0,0.0,H,1.0,0.0,H,17.0,7.0,3.0,5.0,9.0,18.0,5.0,1.0,1.0,4.0,0.0,0.0,2.2,3.6,3.1
12/09/2021,Roma,Sassuolo,2.0,1.0,H,1.0,0.0,H,19.0,13.0,9.0,7.0,7.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,1.57,4.75,5.0
13/09/2021,Bologna,Verona,1.0,0.0,H,0.0,0.0,D,13.0,5.0,4.0,1.0,14.0,21.0,6.0,2.0,1.0,3.0,0.0,0.0,2.1,3.7,3.2
17/09/2021,Sassuolo,Torino,0.0,1.0,A,0.0,0.0,D,9.0,18.0,1.0,6.0,7.0,20.0,6.0,3.0,0.0,4.0,0.0,0.0,1.72,4.0,4.33
18/09/2021,Genoa,Fiorentina,1.0,2.0,A,0.0,0.0,D,9.0,16.0,3.0,5.0,13.0,16.0,1.0,11.0,4.0,4.0,0.0,0.0,3.3,3.3,2.25
18/09/2021,Inter,Bologna,6.0,1.0,H,3.0,0.0,H,19.0,7.0,11.0,2.0,10.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,1.36,5.0,8.5
18/09/2021,Salernitana,Atalanta,0.0,1.0,A,0.0,0.0,D,11.0,10.0,1.0,3.0,21.0,13.0,6.0,4.0,4.0,4.0,0.0,0.0,10.0,5.5,1.3
19/09/2021,Empoli,Sampdoria,0.0,3.0,A,0.0,1.0,A,15.0,14.0,4.0,7.0,10.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,2.55,3.6,2.6
19/09/2021,Venezia,Spezia,1.0,2.0,A,0.0,1.0,A,14.0,12.0,3.0,3.0,13.0,10.0,3.0,10.0,4.0,1.0,0.0,0.0,2.45,3.4,2.9
19/09/2021,Lazio,Cagliari,2.0,2.0,D,1.0,0.0,H,28.0,10.0,10.0,3.0,3.0,11.0,10.0,1.0,1.0,3.0,0.0,1.0,1.44,4.75,7.0
19/09/2021,Verona,Roma,3.0,2.0,H,0.0,1.0,A,10.0,15.0,6.0,2.0,14.0,13.0,3.0,8.0,4.0,2.0,0.0,0.0,4.0,3.8,1.83
19/09/2021,Juventus,Milan,1.0,1.0,D,1.0,0.0,H,9.0,13.0,4.0,3.0,13.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,2.1,3.4,3.5
20/09/2021,Udinese,Napoli,0.0,4.0,A,0.0,2.0,A,9.0,18.0,1.0,8.0,10.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0,4.5,3.6,1.83
21/09/2021,Bologna,Genoa,2.0,2.0,D,0.0,0.0,D,17.0,11.0,6.0,6.0,14.0,15.0,7.0,2.0,3.0,4.0,0.0,0.0,1.95,3.5,3.75
21/09/2021,Atalanta,Sassuolo,2.0,1.0,H,2.0,1.0,H,14.0,8.0,5.0,1.0,17.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,1.5,4.75,6.0
21/09/2021,Fiorentina,Inter,1.0,3.0,A,1.0,0.0,H,14.0,17.0,6.0,5.0,11.0,15.0,4.0,8.0,2.0,3.0,1.0,0.0,3.75,3.6,1.9
22/09/2021,Salernitana,Verona,2.0,2.0,D,1.0,2.0,A,15.0,10.0,4.0,5.0,13.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,3.5,3.4,2.05
22/09/2021,Spezia,Juventus,2.0,3.0,A,1.0,1.0,D,10.0,26.0,5.0,9.0,14.0,10.0,5.0,15.0,2.0,1.0,0.0,0.0,8.0,5.5,1.33
22/09/2021,Cagliari,Empoli,0.0,2.0,A,0.0,1.0,A,16.0,17.0,1.0,5.0,15.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,2.0,3.75,3.4
22/09/2021,Milan,Venezia,2.0,0.0,H,0.0,0.0,D,15.0,8.0,4.0,2.0,12.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,1.25,6.0,12.0
23/09/2021,Sampdoria,Napoli,0.0,4.0,A,0.0,2.0,A,13.0,17.0,5.0,9.0,10.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,4.2,3.6,1.83
23/09/2021,Torino,Lazio,1.0,1.0,D,0.0,0.0,D,16.0,6.0,5.0,2.0,19.0,9.0,6.0,5.0,3.0,3.0,0.0,0.0,3.25,3.5,2.15
23/09/2021,Roma,Udinese,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,3.0,22.0,8.0,6.0,6.0,4.0,1.0,1.0,0.0,1.55,4.2,5.5
25/09/2021,Spezia,Milan,1.0,2.0,A,0.0,0.0,D,8.0,18.0,2.0,5.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,4.5,1.45
25/09/2021,Inter,Atalanta,2.0,2.0,D,1.0,2.0,A,19.0,23.0,6.0,5.0,13.0,11.0,4.0,11.0,3.0,5.0,0.0,0.0,1.9,3.75,3.8
25/09/2021,Genoa,Verona,3.0,3.0,D,0.0,1.0,A,10.0,12.0,4.0,7.0,13.0,13.0,3.0,2.0,3.0,2.0,0.0,0.0,2.75,3.25,2.62
26/09/2021,Juventus,Sampdoria,3.0,2.0,H,2.0,1.0,H,16.0,5.0,6.0,3.0,22.0,16.0,4.0,2.0,4.0,3.0,0.0,0.0,1.3,5.75,9.0
26/09/2021,Empoli,Bologna,4.0,2.0,H,2.0,1.0,H,15.0,20.0,7.0,5.0,15.0,22.0,2.0,10.0,2.0,2.0,0.0,0.0,2.6,3.75,2.5
26/09/2021,Sassuolo,Salernitana,1.0,0.0,H,0.0,0.0,D,17.0,12.0,6.0,5.0,16.0,16.0,4.0,8.0,3.0,3.0,0.0,0.0,1.4,5.0,7.5
26/09/2021,Udinese,Fiorentina,0.0,1.0,A,0.0,1.0,A,12.0,8.0,5.0,2.0,14.0,11.0,4.0,1.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3
26/09/2021,Lazio,Roma,3.0,2.0,H,2.0,1.0,H,9.0,20.0,4.0,8.0,11.0,13.0,1.0,9.0,2.0,4.0,0.0,0.0,2.62,3.5,2.6
26/09/2021,Napoli,Cagliari,2.0,0.0,H,1.0,0.0,H,18.0,6.0,7.0,1.0,12.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0
27/09/2021,Venezia,Torino,1.0,1.0,D,0.0,0.0,D,8.0,8.0,2.0,3.0,9.0,18.0,4.0,1.0,1.0,4.0,0.0,1.0,3.6,3.5,2.05
01/10/2021,Cagliari,Venezia,1.0,1.0,D,1.0,0.0,H,9.0,10.0,3.0,4.0,15.0,19.0,2.0,4.0,2.0,5.0,0.0,0.0,1.85,3.5,4.33
02/10/2021,Salernitana,Genoa,1.0,0.0,H,0.0,0.0,D,10.0,19.0,4.0,4.0,15.0,17.0,10.0,8.0,2.0,2.0,0.0,0.0,2.87,3.3,2.45
02/10/2021,Torino,Juventus,0.0,1.0,A,0.0,0.0,D,12.0,10.0,2.0,3.0,20.0,14.0,4.0,6.0,3.0,1.0,0.0,0.0,4.5,3.5,1.8
02/10/2021,Sassuolo,Inter,1.0,2.0,A,1.0,0.0,H,12.0,18.0,8.0,3.0,10.0,19.0,6.0,8.0,4.0,2.0,0.0,0.0,4.33,4.2,1.7
03/10/2021,Bologna,Lazio,3.0,0.0,H,2.0,0.0,H,10.0,8.0,3.0,4.0,5.0,16.0,3.0,3.0,2.0,5.0,0.0,1.0,3.1,3.6,2.2
03/10/2021,Sampdoria,Udinese,3.0,3.0,D,1.0,2.0,A,13.0,18.0,3.0,7.0,12.0,15.0,6.0,8.0,4.0,5.0,0.0,0.0,2.1,3.5,3.5
03/10/2021,Verona,Spezia,4.0,0.0,H,3.0,0.0,H,6.0,12.0,4.0,4.0,15.0,11.0,1.0,5.0,1.0,1.0,0.0,1.0,1.65,4.0,5.25
03/10/2021,Fiorentina,Napoli,1.0,2.0,A,1.0,1.0,D,10.0,12.0,3.0,6.0,16.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,3.9,3.5,1.95
03/10/2021,Roma,Empoli,2.0,0.0,H,1.0,0.0,H,18.0,11.0,7.0,3.0,11.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,1.4,5.0,7.0
03/10/2021,Atalanta,Milan,2.0,3.0,A,0.0,2.0,A,17.0,13.0,6.0,7.0,13.0,14.0,9.0,5.0,1.0,4.0,0.0,0.0,2.05,3.75,3.4
16/10/2021,Spezia,Salernitana,2.0,1.0,H,0.0,1.0,A,18.0,15.0,5.0,4.0,13.0,15.0,10.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5
16/10/2021,Lazio,Inter,3.0,1.0,H,0.0,1.0,A,19.0,12.0,8.0,4.0,12.0,12.0,7.0,3.0,3.0,6.0,1.0,0.0,3.3,3.5,2.15
16/10/2021,Milan,Verona,3.0,2.0,H,0.0,2.0,A,17.0,10.0,4.0,5.0,11.0,20.0,5.0,4.0,1.0,4.0,0.0,0.0,1.55,4.2,5.75
17/10/2021,Cagliari,Sampdoria,3.0,1.0,H,1.0,0.0,H,12.0,17.0,5.0,3.0,14.0,18.0,5.0,9.0,4.0,2.0,0.0,0.0,2.55,3.4,2.75
17/10/2021,Empoli,Atalanta,1.0,4.0,A,1.0,2.0,A,13.0,22.0,6.0,7.0,10.0,15.0,5.0,4.0,3.0,2.0,0.0,0.0,5.75,4.33,1.55
17/10/2021,Genoa,Sassuolo,2.0,2.0,D,1.0,2.0,A,19.0,15.0,4.0,5.0,11.0,18.0,6.0,1.0,2.0,4.0,0.0,0.0,3.1,3.5,2.25
17/10/2021,Udinese,Bologna,1.0,1.0,D,0.0,0.0,D,10.0,23.0,2.0,11.0,15.0,11.0,2.0,8.0,3.0,7.0,1.0,0.0,2.25,3.4,3.2
17/10/2021,Napoli,Torino,1.0,0.0,H,0.0,0.0,D,10.0,11.0,3.0,3.0,6.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0,1.4,4.5,8.5
17/10/2021,Juventus,Roma,1.0,0.0,H,1.0,0.0,H,6.0,14.0,2.0,4.0,18.0,13.0,0.0,6.0,3.0,5.0,0.0,0.0,1.85,3.8,4.0
18/10/2021,Venezia,Fiorentina,1.0,0.0,H,1.0,0.0,H,4.0,10.0,2.0,2.0,17.0,11.0,2.0,5.0,2.0,5.0,0.0,1.0,4.2,3.75,1.83
22/10/2021,Torino,Genoa,3.0,2.0,H,2.0,0.0,H,17.0,14.0,6.0,4.0,20.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,1.7,3.7,5.0
22/10/2021,Sampdoria,Spezia,2.0,1.0,H,2.0,0.0,H,6.0,17.0,2.0,7.0,9.0,9.0,0.0,8.0,3.0,1.0,0.0,0.0,1.8,3.8,4.2
23/10/2021,Salernitana,Empoli,2.0,4.0,A,0.0,4.0,A,12.0,11.0,6.0,6.0,11.0,16.0,7.0,1.0,1.0,3.0,0.0,0.0,2.7,3.4,2.62
23/10/2021,Sassuolo,Venezia,3.0,1.0,H,1.0,1.0,D,14.0,8.0,7.0,3.0,10.0,15.0,5.0,4.0,1.0,2.0,0.0,0.0,1.57,4.2,5.5
23/10/2021,Bologna,Milan,2.0,4.0,A,0.0,2.0,A,9.0,15.0,4.0,7.0,7.0,15.0,4.0,1.0,1.0,3.0,2.0,0.0,3.35,3.6,2.1
24/10/2021,Atalanta,Udinese,1.0,1.0,D,0.0,0.0,D,8.0,9.0,3.0,3.0,15.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.4,5.0,7.5
24/10/2021,Fiorentina,Cagliari,3.0,0.0,H,2.0,0.0,H,21.0,3.0,5.0,1.0,11.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,1.65,4.0,5.25
24/10/2021,Verona,Lazio,4.0,1.0,H,2.0,0.0,H,16.0,9.0,7.0,4.0,12.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.6,2.2
24/10/2021,Roma,Napoli,0.0,0.0,D,0.0,0.0,D,13.0,11.0,1.0,3.0,14.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,2.87,3.5,2.4
24/10/2021,Inter,Juventus,1.0,1.0,D,1.0,0.0,H,10.0,16.0,2.0,4.0,14.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,2.05,3.6,3.4
26/10/2021,Spezia,Genoa,1.0,1.0,D,0.0,0.0,D,13.0,9.0,3.0,2.0,12.0,16.0,3.0,3.0,2.0,4.0,0.0,0.0,2.3,3.5,3.0
26/10/2021,Venezia,Salernitana,1.0,2.0,A,1.0,0.0,H,8.0,21.0,4.0,7.0,17.0,13.0,4.0,5.0,3.0,3.0,1.0,0.0,1.95,3.4,4.0
26/10/2021,Milan,Torino,1.0,0.0,H,1.0,0.0,H,10.0,12.0,2.0,2.0,14.0,21.0,2.0,5.0,3.0,3.0,0.0,0.0,1.6,4.0,5.5
27/10/2021,Juventus,Sassuolo,1.0,2.0,A,0.0,1.0,A,14.0,8.0,3.0,4.0,21.0,15.0,4.0,4.0,1.0,5.0,0.0,0.0,1.44,4.75,6.5
27/10/2021,Sampdoria,Atalanta,1.0,3.0,A,1.0,2.0,A,8.0,13.0,3.0,4.0,15.0,19.0,3.0,3.0,4.0,3.0,0.0,0.0,4.33,4.2,1.72
27/10/2021,Udinese,Verona,1.0,1.0,D,1.0,0.0,H,16.0,5.0,5.0,2.0,13.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,2.4,3.4,2.9
27/10/2021,Cagliari,Roma,1.0,2.0,A,0.0,0.0,D,7.0,22.0,5.0,3.0,16.0,16.0,2.0,10.0,3.0,4.0,0.0,0.0,5.0,4.2,1.61
27/10/2021,Empoli,Inter,0.0,2.0,A,0.0,1.0,A,9.0,21.0,3.0,9.0,20.0,15.0,5.0,6.0,1.0,3.0,1.0,0.0,5.75,4.75,1.5
27/10/2021,Lazio,Fiorentina,1.0,0.0,H,0.0,0.0,D,5.0,9.0,2.0,1.0,16.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,1.95,3.6,3.75
28/10/2021,Napoli,Bologna,3.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,1.0,20.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,9.5
30/10/2021,Atalanta,Lazio,2.0,2.0,D,1.0,1.0,D,17.0,8.0,3.0,5.0,13.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,1.9,3.8,3.8
30/10/2021,Verona,Juventus,2.0,1.0,H,2.0,0.0,H,12.0,15.0,5.0,4.0,22.0,8.0,4.0,1.0,4.0,3.0,0.0,0.0,4.0,3.8,1.85
30/10/2021,Torino,Sampdoria,3.0,0.0,H,1.0,0.0,H,16.0,5.0,6.0,1.0,19.0,8.0,4.0,5.0,2.0,4.0,0.0,1.0,1.9,3.75,3.8
31/10/2021,Inter,Udinese,2.0,0.0,H,0.0,0.0,D,15.0,9.0,6.0,5.0,9.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5
31/10/2021,Fiorentina,Spezia,3.0,0.0,H,1.0,0.0,H,27.0,3.0,12.0,0.0,9.0,20.0,7.0,4.0,4.0,3.0,0.0,0.0,1.53,4.5,5.75
31/10/2021,Genoa,Venezia,0.0,0.0,D,0.0,0.0,D,19.0,6.0,4.0,2.0,13.0,13.0,12.0,4.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75
31/10/2021,Sassuolo,Empoli,1.0,2.0,A,1.0,0.0,H,15.0,14.0,5.0,6.0,16.0,12.0,4.0,6.0,4.0,2.0,0.0,0.0,1.75,4.1,4.2
31/10/2021,Salernitana,Napoli,0.0,1.0,A,0.0,0.0,D,9.0,18.0,3.0,3.0,11.0,13.0,4.0,4.0,0.0,2.0,1.0,1.0,10.0,5.5,1.3
31/10/2021,Roma,Milan,1.0,2.0,A,0.0,1.0,A,24.0,8.0,6.0,3.0,19.0,13.0,6.0,2.0,4.0,7.0,0.0,1.0,2.3,3.5,3.0
01/11/2021,Bologna,Cagliari,2.0,0.0,H,0.0,0.0,D,8.0,9.0,3.0,2.0,11.0,9.0,5.0,2.0,3.0,2.0,0.0,1.0,1.8,3.6,4.5
05/11/2021,Empoli,Genoa,2.0,2.0,D,0.0,1.0,A,10.0,15.0,2.0,7.0,8.0,21.0,4.0,5.0,0.0,4.0,0.0,0.0,2.1,3.75,3.2
06/11/2021,Spezia,Torino,1.0,0.0,H,0.0,0.0,D,7.0,9.0,3.0,1.0,15.0,17.0,2.0,3.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0
06/11/2021,Juventus,Fiorentina,1.0,0.0,H,0.0,0.0,D,13.0,6.0,3.0,1.0,15.0,15.0,5.0,5.0,2.0,4.0,0.0,1.0,1.57,4.2,5.5
06/11/2021,Cagliari,Atalanta,1.0,2.0,A,1.0,2.0,A,7.0,21.0,1.0,8.0,11.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5
07/11/2021,Venezia,Roma,3.0,2.0,H,1.0,2.0,A,13.0,27.0,7.0,10.0,12.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0,5.75,4.5,1.53
07/11/2021,Sampdoria,Bologna,1.0,2.0,A,0.0,0.0,D,10.0,14.0,4.0,7.0,14.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,2.37,3.6,2.87
07/11/2021,Udinese,Sassuolo,3.0,2.0,H,2.0,2.0,D,13.0,10.0,2.0,4.0,14.0,15.0,1.0,5.0,3.0,3.0,1.0,0.0,2.4,3.5,2.8
07/11/2021,Lazio,Salernitana,3.0,0.0,H,2.0,0.0,H,16.0,5.0,5.0,0.0,7.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,1.3,5.5,9.5
07/11/2021,Napoli,Verona,1.0,1.0,D,1.0,1.0,D,16.0,11.0,1.0,3.0,16.0,19.0,3.0,2.0,2.0,7.0,0.0,2.0,1.36,5.0,8.0
07/11/2021,Milan,Inter,1.0,1.0,D,1.0,1.0,D,16.0,13.0,4.0,3.0,16.0,11.0,4.0,8.0,1.0,0.0,0.0,0.0,3.25,3.5,2.15
20/11/2021,Atalanta,Spezia,5.0,2.0,H,3.0,1.0,H,18.0,10.0,9.0,5.0,10.0,11.0,0.0,6.0,2.0,3.0,0.0,0.0,1.25,6.5,9.5
20/11/2021,Lazio,Juventus,0.0,2.0,A,0.0,1.0,A,8.0,11.0,1.0,5.0,12.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,3.4,2.35
20/11/2021,Fiorentina,Milan,4.0,3.0,H,2.0,0.0,H,9.0,17.0,5.0,7.0,6.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,3.1,3.5,2.25
21/11/2021,Sassuolo,Cagliari,2.0,2.0,D,1.0,1.0,D,20.0,11.0,4.0,4.0,13.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,1.6,4.2,5.25
21/11/2021,Bologna,Venezia,0.0,1.0,A,0.0,0.0,D,22.0,8.0,6.0,6.0,6.0,9.0,17.0,0.0,0.0,3.0,0.0,0.0,1.61,4.0,5.5
21/11/2021,Salernitana,Sampdoria,0.0,2.0,A,0.0,2.0,A,18.0,13.0,2.0,6.0,10.0,19.0,13.0,3.0,0.0,3.0,0.0,0.0,3.1,3.25,2.37
21/11/2021,Inter,Napoli,3.0,2.0,H,2.0,1.0,H,17.0,9.0,7.0,3.0,15.0,16.0,4.0,1.0,4.0,3.0,0.0,0.0,2.2,3.5,3.25
21/11/2021,Genoa,Roma,0.0,2.0,A,0.0,0.0,D,1.0,19.0,1.0,4.0,13.0,13.0,1.0,2.0,3.0,2.0,0.0,0.0,4.75,3.9,1.7
22/11/2021,Verona,Empoli,2.0,1.0,H,0.0,0.0,D,22.0,9.0,5.0,4.0,7.0,13.0,1.0,3.0,1.0,3.0,0.0,0.0,1.7,4.0,4.5
22/11/2021,Torino,Udinese,2.0,1.0,H,1.0,0.0,H,14.0,18.0,4.0,7.0,19.0,17.0,4.0,7.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7
26/11/2021,Cagliari,Salernitana,1.0,1.0,D,0.0,0.0,D,19.0,8.0,3.0,2.0,13.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,1.83,3.6,4.33
27/11/2021,Empoli,Fiorentina,2.0,1.0,H,0.0,0.0,D,17.0,16.0,5.0,7.0,15.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,3.4,3.4,2.15
27/11/2021,Sampdoria,Verona,3.0,1.0,H,0.0,1.0,A,15.0,14.0,5.0,3.0,13.0,16.0,4.0,5.0,4.0,1.0,0.0,0.0,2.9,3.5,2.37
27/11/2021,Juventus,Atalanta,0.0,1.0,A,0.0,1.0,A,15.0,7.0,2.0,1.0,13.0,20.0,6.0,4.0,4.0,5.0,0.0,0.0,2.2,3.5,3.25
27/11/2021,Venezia,Inter,0.0,2.0,A,0.0,1.0,A,6.0,27.0,1.0,11.0,9.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,8.0,5.0,1.36
28/11/2021,Udinese,Genoa,0.0,0.0,D,0.0,0.0,D,17.0,8.0,3.0,2.0,18.0,11.0,8.0,1.0,3.0,4.0,0.0,0.0,1.75,3.6,4.75
28/11/2021,Milan,Sassuolo,1.0,3.0,A,1.0,2.0,A,15.0,15.0,2.0,5.0,15.0,7.0,7.0,6.0,4.0,2.0,1.0,0.0,1.53,4.5,5.5
28/11/2021,Spezia,Bologna,0.0,1.0,A,0.0,0.0,D,13.0,17.0,5.0,5.0,16.0,12.0,3.0,6.0,3.0,1.0,0.0,0.0,3.0,3.5,2.3
28/11/2021,Roma,Torino,1.0,0.0,H,1.0,0.0,H,10.0,17.0,2.0,3.0,7.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0,1.72,4.0,4.5
28/11/2021,Napoli,Lazio,4.0,0.0,H,3.0,0.0,H,18.0,6.0,8.0,2.0,9.0,14.0,1.0,3.0,2.0,4.0,0.0,0.0,1.8,3.8,4.33
30/11/2021,Atalanta,Venezia,4.0,0.0,H,2.0,0.0,H,19.0,8.0,6.0,4.0,11.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.22,6.0,12.0
30/11/2021,Fiorentina,Sampdoria,3.0,1.0,H,3.0,1.0,H,17.0,11.0,7.0,4.0,6.0,16.0,3.0,6.0,0.0,3.0,0.0,0.0,1.7,3.8,5.0
30/11/2021,Salernitana,Juventus,0.0,2.0,A,0.0,1.0,A,4.0,18.0,0.0,7.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,9.5,5.5,1.3
30/11/2021,Verona,Cagliari,0.0,0.0,D,0.0,0.0,D,15.0,12.0,6.0,4.0,15.0,12.0,11.0,1.0,3.0,2.0,0.0,0.0,1.61,4.0,5.25
01/12/2021,Bologna,Roma,1.0,0.0,H,1.0,0.0,H,6.0,13.0,3.0,5.0,9.0,18.0,3.0,3.0,3.0,4.0,0.0,0.0,3.1,3.6,2.2
01/12/2021,Inter,Spezia,2.0,0.0,H,1.0,0.0,H,31.0,7.0,11.0,4.0,18.0,10.0,11.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0
01/12/2021,Genoa,Milan,0.0,3.0,A,0.0,2.0,A,10.0,18.0,3.0,5.0,11.0,16.0,2.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0,1.66
01/12/2021,Sassuolo,Napoli,2.0,2.0,D,0.0,0.0,D,9.0,9.0,7.0,4.0,10.0,19.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.9,1.8
02/12/2021,Torino,Empoli,2.0,2.0,D,2.0,1.0,H,10.0,16.0,3.0,5.0,9.0,15.0,1.0,11.0,1.0,3.0,1.0,0.0,1.72,3.8,4.75
02/12/2021,Lazio,Udinese,4.0,4.0,D,1.0,3.0,A,13.0,12.0,5.0,5.0,11.0,11.0,5.0,4.0,3.0,5.0,1.0,2.0,1.66,3.8,5.25
04/12/2021,Milan,Salernitana,2.0,0.0,H,2.0,0.0,H,22.0,7.0,8.0,2.0,11.0,9.0,9.0,5.0,1.0,2.0,0.0,0.0,1.18,7.0,15.0
04/12/2021,Roma,Inter,0.0,3.0,A,0.0,3.0,A,9.0,10.0,1.0,4.0,9.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,3.8,3.8,1.9
04/12/2021,Napoli,Atalanta,2.0,3.0,A,1.0,1.0,D,15.0,21.0,4.0,7.0,16.0,18.0,6.0,7.0,2.0,3.0,0.0,0.0,2.45,3.5,2.8
05/12/2021,Bologna,Fiorentina,2.0,3.0,A,1.0,1.0,D,8.0,6.0,3.0,3.0,12.0,15.0,0.0,2.0,3.0,3.0,0.0,0.0,2.87,3.3,2.5
